gabor,gabor_std,ocl,ocl_std,lcs,lcs_std,fda,fda_std,rvu,rvu_std,rps,mean,std,ofl,ofl_std
1.537216275359206,0.7322079495768267,0.34394348959017057,0.12016154280751484,0.7981315841812854,0.051973604588386964,0.2577893490487995,0.052855573518522714,0.48873685089854013,0.5290456674602597,3893.260744717937,166.02455663335292,85.74200847023171,0.45955379193020324,0.36397897900846415
1.2239257194135553,0.7723510811422969,0.3007700142907617,0.09976930830892612,0.7843511750817883,0.03314045176265464,0.2551056897291618,0.06578508948731406,0.724415791462547,0.5848578883374201,4143.023761224496,175.90824025083285,87.24598571857038,0.39485456570022676,0.2889013210113292
1.5764608423032496,0.8688245112993397,0.26223641025810845,0.0932099884148494,0.7930402077825263,0.08201576251573574,0.2725756308768665,0.06133519941846835,0.3605034917694583,0.24727603828269168,3977.1686391270155,169.98213060944542,88.22936454928326,0.4823489320285803,0.33161884427289995
0.9551307702892131,0.7501216033163047,0.3746776032730586,0.16665489279628484,0.7564518875101893,0.05584701129049717,0.18139552163881878,0.03224682424790397,0.7618460125345932,0.4694979711625284,3924.1189450729144,188.85564863805604,83.68339778884804,0.27434226521164706,0.21896589123833984
0.7479207682954021,0.6407954054591182,0.4527937894006189,0.16818374534855954,0.7200902077059211,0.08041394640239649,0.17838858165042448,0.05371201060482056,1.0698479893666297,0.6838926105662537,3911.4821809853065,193.603468547913,82.05407979076345,0.16808463687192207,0.10604267568246338
0.7733476605022065,0.6521777370244838,0.4466796904201478,0.17596123513277556,0.7072311388243668,0.03600844194610862,0.18095681845891792,0.04421613210275446,1.1780004059048332,0.8001861532066502,3877.3535440007495,191.41475602586715,82.41475137464691,0.11066057967509077,0.05871943535457792
0.8797771447534221,0.6801612192607247,0.45254801584379595,0.1665675623307928,0.7216535175824551,0.045445825756964195,0.1880169917327914,0.05075779470411333,1.0888268381591826,0.7335326784846942,3989.175906063556,183.69650205761317,84.69478516906901,0.18755156637632145,0.13265094279166809
0.8224130503395493,0.6304782258703654,0.5027805837031869,0.16235614797376313,0.6872509559678756,0.041414187220686655,0.16796668318070843,0.03384758328310161,0.9024361661252475,0.44479489401904304,4017.0197652290135,183.8796173819322,85.32499925998837,0.2617282083876693,0.19041609999302953
1.0303098745531634,0.6902938211012358,0.4529048681597346,0.16568250720798788,0.7082766135432564,0.05012149295308918,0.1754398359098371,0.03747244404349497,0.6712923390926365,0.26989388211736465,3994.6168280030442,181.0067484812855,86.0387866384218,0.2467939539199179,0.20836209923592175
0.8101995873903557,0.7480428639035261,0.4097653987296106,0.15210827117314937,0.7413392253163149,0.056025153688340795,0.21380767964538655,0.02674555787776092,0.8953977987559537,0.583545331931283,4045.8929961346635,194.55321624534588,82.97186970739075,0.28878847686698456,0.1996365822234756
0.9489899478604722,0.50917400664037,0.5116000457235481,0.162484521389752,0.7332753716384096,0.040484390990750616,0.21072676763702372,0.049793516683884834,1.0174933993634496,0.9640207397219227,4057.5588109129067,168.97805212620028,83.42576389749681,0.3391652944073435,0.2602289010736829
0.9340917636078707,0.7518769858926704,0.4358071132194357,0.14639921045946858,0.7120891657958605,0.07828008471833048,0.22173505457712786,0.049788704060262,0.7338163057586845,0.3524412649442671,4023.602204736492,184.18725504605135,86.30469933609434,0.3621602471214567,0.2843232482502735
0.9122752511915408,0.7153228290123028,0.4216403147313477,0.15365555521518212,0.6896388116611298,0.0767875705165786,0.23696216930028094,0.09351076920123819,0.7260676937036754,0.48248962281269264,4026.4293655602146,185.423268175583,85.0230481422639,0.24732744140766172,0.23870443314729553
0.8633815832645749,0.8260506894437873,0.36735020774289573,0.16252848167141815,0.7639398030085396,0.05528055490376958,0.20995600893865804,0.06015627149963202,0.7967117621093851,0.5923288693959899,3863.522283348624,193.60583235351754,83.1659877268497,0.07450577728789817,0.045276405313872746
0.7939954362444456,0.6834827446499161,0.4229895275326336,0.1226639600732432,0.7254274179342662,0.05253450410327292,0.17817233357660167,0.05770712641407298,0.9675006440663968,0.4874212210437885,3880.569926472961,190.8562242798354,83.0021438518299,0.06719140466782657,0.032708227185696576
0.8254387816398253,0.5985618909278623,0.4659211111672962,0.12386808744074107,0.7063340775709172,0.05481209579234125,0.1801741077169779,0.04703150032082908,0.6983865150100603,0.2566757388994529,3841.8304380262284,182.62090926905742,85.01290322228732,0.08080823598013147,0.03740322182603459
0.7317530998691931,0.47344085489986026,0.564079658182873,0.1422243569001529,0.6963715639113044,0.04200280440381911,0.17871571807369616,0.04527171638550188,0.932071861465148,0.3709312605021239,3953.3116631862567,177.81248775230256,82.2060220756023,0.18534985286766217,0.14765382445758748
0.8228735042972865,0.7216869939068442,0.4048795679344732,0.1542710031406397,0.7150908085184502,0.045679394909510264,0.20245357200584335,0.06176589397651477,0.794744707764513,0.46291489823589754,3895.8966863822184,192.4515848520478,83.0682717680533,0.07395122804475006,0.028356009628186338
0.9108538521517888,0.6745526445127074,0.42250944335621926,0.14155791971130077,0.6900660636956222,0.05389118802019479,0.16710425582582822,0.020074150143338968,0.9540706589765243,0.31908901674439205,3920.284576766187,183.04831716637273,85.02941088310618,0.07445484905605865,0.046811469229326795
0.7225237753646067,0.6770026950363306,0.4974587294783044,0.17135875925452848,0.6799464640197602,0.036183199521088394,0.19631512064020878,0.04726650674613107,1.070130428958801,0.5239076090727814,3927.0176377240755,193.01611796982166,82.4209721304753,0.10606846610540814,0.03876501790714964
0.920384926788213,0.4512880270176155,0.5305531913683365,0.15514902202944164,0.7067176691001724,0.04172791265479794,0.1952193252313679,0.05180649847784468,0.8734279326873626,0.45098967430396625,3972.7805202066065,168.5720776993925,83.2566231164435,0.13554785766142707,0.09709771412001057
1.0452277934971443,0.7632905640900279,0.4247641495298944,0.15301888587581314,0.703593168199376,0.06701732096655506,0.1906562443358906,0.03194856058952847,0.794649062755049,0.338761646628283,3990.5696841420995,184.39752351557908,86.61990698758572,0.2233542866942885,0.19713023859832174
0.8347990051117579,0.5866704131161787,0.48495695340778505,0.15778421467725032,0.721460151335218,0.04459204351692822,0.183447279508181,0.03915222834878276,0.9636627927323552,0.5518516951228175,3926.504666339485,182.6825886733294,84.86607326567609,0.1361433808426613,0.10960366579124392
0.7102350400344183,0.4941317052450661,0.49310380821439076,0.14341659647888774,0.7027869162222754,0.06016788271062263,0.1756414762631993,0.026140884145593207,1.4521184779463998,0.8652306117680583,3928.4029605931837,183.21035420340976,85.49388826409394,0.21595519227384746,0.20788865356920164
0.6771896328851184,0.5281522734138553,0.6124058146354813,0.10551234839700706,0.6619270826585532,0.025955364716005822,0.1625893691581729,0.0451196509982218,1.644364887965662,1.0042032167440258,3876.631253106532,185.13443072702333,83.12084641569588,0.14739252534378253,0.08031964866173276
0.9000336350606885,0.5925399362714884,0.519585747043601,0.14671035958341877,0.7208992177392524,0.06152275352393423,0.21835063992263623,0.05787967977883181,0.8952723575116183,0.5634619745324057,3934.8704353519934,174.50891632373114,85.56870271566555,0.2684878356688239,0.24030055701583491
0.6726349699359857,0.4580812209055153,0.5453108995189405,0.1353651254666516,0.5863841373571327,0.22368991481531086,0.17794591359230283,0.05914760623041864,1.0898720254253804,0.671812022726564,3953.646421020167,177.5024985302763,84.04938813532637,0.18281273623213912,0.20782899180736583
0.6551632082354172,0.5554512990687563,0.5639543353512088,0.1567111142048078,0.678482167194554,0.04320414580206326,0.18391631779760403,0.020602151506116922,1.4629708587721302,0.6558651031042098,3892.9494171921115,192.58813443072702,82.37567159740081,0.15084658869652,0.12797129540584462
0.839329947156632,0.5413859045349632,0.5163839847261614,0.1356989556518735,0.6979401941071927,0.04998475599010871,0.1834177454237109,0.032642268706208545,1.0599505056474654,0.4448242548274343,3934.124152297181,178.00056339408192,85.86135938332167,0.16865390336216252,0.19539215615912736
0.8777544278255268,0.5881662133825032,0.5364160484740685,0.16206196953714444,0.6774839078410507,0.07189036170458345,0.1987501758308779,0.05446843755995921,1.2280169030654855,0.8245405455969356,3984.493838553499,180.41185332157553,85.5568111299818,0.45045607215812633,0.3459658199050061
0.9443837752443223,0.4941950444828762,0.5471332688584734,0.1278343916775905,0.6722366058106111,0.04941347019875987,0.19220749525936057,0.06211270726922733,1.2757078842822256,0.8164836519451519,3961.7220261647462,169.41219625710366,82.55846467707875,0.3623558609576123,0.26670702179060957
0.9481291717008595,0.6235055980302701,0.5077065400317601,0.16556099719210454,0.698207343533096,0.06608838645084557,0.198610328501055,0.042753503069979534,0.5812831901387729,0.2797606894927739,4011.042167819748,180.46404076033707,87.03371788276581,0.4370807504084563,0.31496217532145804
0.8579088807996288,0.6002483837289969,0.4888081865618907,0.13398298005946332,0.5748010285160555,0.26022141703626406,0.17635433160044786,0.05282122282500377,0.7436336014913838,0.3699294841447028,4008.8938150289023,181.08307613168725,86.03615070186511,0.3268987676528296,0.2685849861423925
0.8747756678314428,0.608924208502755,0.4677767210575174,0.11399958845181071,0.7324758569333222,0.08085710049088417,0.209799310387891,0.053755648237652616,0.7163614158525183,0.3516031602103535,4077.3434090387636,176.51884920634922,84.68925971306518,0.2921938823611993,0.27524786903186105
0.7366349377217837,0.6311877107641196,0.5147348607427011,0.115021374548557,0.6329954873111964,0.24640207623407862,0.18477874883576953,0.057532140370915065,0.8855998752585523,0.4373858035505236,3966.283622642222,188.98363707622966,82.53317035018875,0.2764035144887602,0.3004715302169966
0.7665187687802876,0.637438121213375,0.5456499717433199,0.09920355297435246,0.7084418356202556,0.03697000092328809,0.20873368777891205,0.045714994054555494,1.2748582722736355,0.9682903740293883,3938.227495313894,192.43873701744073,81.61671224418731,0.1667365800876736,0.09365578233981463
0.8189651181182095,0.54178646367859,0.506954863816488,0.13700633575231436,0.7241215577682644,0.044863522404611854,0.18503970332684722,0.0461944856054922,0.8345717841874103,0.41405686831388455,3996.7418508216683,177.02900254752106,84.68987031727491,0.25360369418904405,0.2684237192518809
0.767451058707575,0.6711297239964056,0.45632696567426567,0.10977156416771137,0.722092418490909,0.07603209167998345,0.19115375144065097,0.04852560969017934,1.3349776800536435,0.6957207651348915,4086.2695113020795,191.0280839702136,83.13884643263066,0.3017865363036906,0.29119025666517034
0.9094348908604316,0.6215258984871035,0.48306155054587224,0.14426932826295097,0.7146089236833575,0.0805219799428971,0.19299605505649708,0.10162392330884795,1.0905653868621679,0.5525731281453387,4063.5267213508423,176.89353076621595,85.36079017672705,0.34026452932608814,0.3317442108121743
0.7089420918135338,0.688047777644051,0.47803430225128035,0.09576694269987206,0.7128834742433606,0.04491806050481839,0.2375674680211672,0.04412643946536191,1.0713156508695219,0.8135430382576274,3951.1423079506335,198.8792132079169,79.99426778042931,0.21063246832152333,0.22075310468609236
0.7951349511508035,0.5668256054813987,0.562110959194722,0.13690981683837794,0.7042105178227626,0.04580597192335721,0.20700170895771666,0.06125890974859448,1.0125378438824502,0.2639319963619468,4054.050631690391,178.97454928473448,81.44794051073846,0.40976370758575287,0.32174831447225705
0.7967873739014852,0.7339503908244295,0.45304036607615944,0.12023715341757345,0.7504769039171713,0.05970880100695538,0.22121580892596307,0.05863802480431749,0.771708622557497,0.5103354483337964,4039.6993827371443,192.22808886929258,83.63486623267438,0.4207420997767394,0.3133063818087038
0.9674750135706114,0.6619094045412696,0.44185870002001953,0.10027608537071911,0.701374317180727,0.09735829576292884,0.172434650517422,0.053721178483501664,1.429720710376062,1.0576160818219813,4094.1679295675494,175.49477023319616,85.00487774091158,0.32522927838644056,0.26816708418802165
1.3975964601378132,0.7958499520477654,0.2852273377170664,0.06687610251808329,0.7865972891159781,0.04144456432682756,0.23897664731883733,0.04233059126284223,0.6231901613677737,0.43624817864318727,4079.1968396564876,169.2927567117382,86.73128168015967,0.4259066745281469,0.2986102825159304
1.2384083999144666,0.7532754484177896,0.3509580424393409,0.09244131678581893,0.7600414366460446,0.04545598696675925,0.2267767937882647,0.052529877535490765,0.7158327084831335,0.545233249108756,4097.8949883399855,171.84969625710366,87.07110806404233,0.3499242043587242,0.2962403446251928
1.2680295044862349,0.7042460424129241,0.31115889301862415,0.10665481454002212,0.7650631675647599,0.057465008847425184,0.20394603759205177,0.049234939086176197,0.5432334594414757,0.21324432660865086,4052.4220471470453,168.4269302371154,86.57171714428814,0.36408807511795116,0.29615503231209717
1.2536877539657683,0.6704340566811664,0.39196625955620534,0.11050539134039426,0.7491451612269594,0.048293405029719697,0.22693910351939464,0.054583096037711915,0.734705401728937,0.4547363416669325,4002.9696709977475,164.98516803840877,84.6377125739601,0.48893943303041265,0.29967772495814526
1.2393712648601738,0.7411358879125685,0.3189272470345219,0.08964742754429322,0.761327276503542,0.05336790013037454,0.22938169748258636,0.05933741445176605,0.7090814643180929,0.42824693953880183,4031.0697279480687,171.48504556143445,87.56031177355139,0.4122649492142042,0.29565098165416387
1.3711938451302224,0.6913112507202683,0.36484600527508393,0.13003469140640747,0.7730940845264667,0.061117369043803674,0.21717327911194506,0.05015935110648153,0.8276952185186844,0.4917647858367162,4094.2012213155267,164.7679918675289,86.44491497694747,0.33156373092918323,0.2686711767670655
1.4216894353020773,0.8517726816125569,0.28400643683331017,0.08142381175481736,0.8092694216963892,0.03035722453111976,0.2763598600602523,0.04231331959498417,0.37938831993595995,0.2292153211171245,3947.4718251671316,170.2981946893984,87.75703051457559,0.43899596233217136,0.31247234311656885
1.350208119112134,0.6221432988376151,0.41040294383653564,0.12033454390900422,0.7874425777818742,0.044900652878162105,0.2591300635096598,0.04231139333027364,0.48122044759008276,0.28103344313972917,3948.4214907570035,164.6743827160494,84.71942279606724,0.38705758007002306,0.30115427779456694
1.559337649526072,0.8335473634876382,0.28594441044848334,0.08792696715372723,0.8072892967299894,0.05043440638686699,0.28698754425682244,0.05407772360082165,0.3576213657564627,0.22043222205464097,3958.448393740651,168.19789829512052,88.35289266049757,0.45758760229403206,0.3310191148299185
1.3977409279895918,0.6842960539802733,0.4121653851049199,0.1566461805386441,0.7566116329375548,0.060236184576269586,0.22817294299847246,0.03488856512421246,0.8000010069302976,0.6027893730655579,3971.1557023279156,163.68547912992358,85.27474567221994,0.15000004860030727,0.09693290054142478
0.8780430556026128,0.6144970318416,0.4465714059059624,0.09739327648152275,0.7014610027898556,0.05616586015313184,0.1689178138920753,0.02555752169947768,0.9325693823164001,0.15805435072521698,3920.5779071892243,181.11314422888498,85.52147623826396,0.2131879701169606,0.21521848519246198
0.9871792819923269,0.6246827465677611,0.40643146866465485,0.12152129079694697,0.7243752519916545,0.03928394816712347,0.18664367107020374,0.056789921753534284,1.0544267509326908,0.6108883149120486,3941.7342196878844,176.41004066235547,85.8047119886749,0.20212656842886223,0.14293749822596777
0.9001516427843638,0.5404489168860316,0.43875404521885625,0.1329280947120796,0.7173657699540219,0.06099213986706518,0.20068628930238044,0.052797728378560664,0.8554971032001616,0.5313044602479509,3967.456948789135,175.29651675485007,85.62214400956275,0.2579206220182786,0.24477044172410747
0.8273574043344134,0.45333059797789826,0.5062760945677517,0.13950242782899339,0.7452667575556942,0.05175108523034313,0.19908386511443757,0.03259511301977701,1.2111738224128854,1.0077180222755653,3980.2256398749932,172.0810185185185,84.78664774123463,0.19881466047505508,0.22139357704902898
0.862021211217729,0.5975989704464578,0.42579362118177144,0.12303040992231094,0.7082951849123693,0.06155330291846835,0.18893694824518426,0.048556564488643386,1.097415080497676,0.32900560747578295,3954.586484071717,181.472810111699,84.05265819052599,0.21163197943612028,0.19725652929572526
0.9407233730240991,0.5249650447554342,0.44628555598192343,0.107986948420123,0.7297539160406875,0.056135985455444,0.18659521612300572,0.06759696523127862,1.0231627201792484,0.4683873985707383,4004.9171524414373,172.41482951205174,85.57118848423276,0.31921439131053053,0.3002695035777737
0.9630308958747651,0.6249815175647875,0.39865225696148443,0.11840279887364746,0.707401808401336,0.05075570551023483,0.20255431694125003,0.017608090013601092,0.6755380681823256,0.22029991896419135,4059.3854153283773,175.07124485596708,85.77428125160412,0.3737644439453304,0.2941945243608679
0.8317661937766428,0.4399776466058828,0.49939966634963684,0.14975730353842914,0.7088492090632723,0.04038454271534331,0.16205615234503645,0.025560024571169338,1.326196244873149,0.7709893460078208,3963.706821068104,169.89873603762493,84.15144424580716,0.22916757647649516,0.2203677566096883
0.9381749027061106,0.6465595704470977,0.4600864631115641,0.16766967764957916,0.7376001576864872,0.06759109530721007,0.22912738084106668,0.08379861561450942,0.6808137190735606,0.4318209206817153,3965.086556091245,178.20679012345678,86.37848251598372,0.37473655567937253,0.3283308335803148
0.799726622978999,0.5924673846778558,0.4321460183289125,0.12668585907139196,0.7440365806443742,0.05048594365193934,0.19858120243436916,0.05534090513246796,0.8804746406721471,0.3875497392592518,3959.5161056796105,182.808482755242,84.0293102054533,0.2820964001246349,0.2469600140069454
0.8725403837359657,0.6019963534153486,0.4594061105723563,0.13691858134431306,0.619739379856361,0.24121665471677553,0.19149848686269053,0.039814641174212115,0.8805503514663434,0.6332643085690639,3846.695148433673,180.56029541446208,85.54220096401606,0.15711175054823723,0.17480198914943026
0.9960985044056307,0.7392361498502273,0.3662152312871214,0.18860275839118973,0.7349227287850497,0.05092320309930031,0.17880334242064266,0.0438595325610573,0.8208714246842168,0.5078181346484811,3838.023285029676,181.27256025867138,83.90908720916218,0.1081117874612077,0.06830172964790344
1.0178075399396902,0.7015478068096106,0.3768817756495093,0.17139112649853042,0.7461300118000999,0.06542421542430284,0.18271274445069807,0.04309192778227876,0.9501983118553629,0.5287946140571014,3839.253149551112,175.6636659807956,85.49938639041282,0.1263159366034103,0.13693543972872066
0.997798000860527,0.6488489462084484,0.4226912164071478,0.14711868558756286,0.6226693115334303,0.2449592710025484,0.1947740900979795,0.04267838862186738,0.9504966284126578,0.5996936010012487,3868.196911689176,174.9232069370958,85.37697200050727,0.09830684434675598,0.0790167832833851
1.0264256552986912,0.6598327982265207,0.4253943215241445,0.19044463930931155,0.7409172078874281,0.05704270199546686,0.1952246747078095,0.03390026140806858,1.5213082122988104,0.8905883207546088,3846.8233847243746,171.1390726043504,85.02127445767806,0.1394058177492556,0.14184073088029053
1.0501042599228592,0.6242958005857288,0.4212222672318442,0.151352073416155,0.7452084138329841,0.0749230728171672,0.19175086918697118,0.04109790405204699,1.008713182660751,0.648823049801621,3928.3062994100255,171.0233931020968,85.40040211069224,0.20477002614849601,0.24142466981446511
0.9911157478898861,0.6729749804110318,0.443578127461976,0.15600533690067214,0.6957703097016332,0.0366449166687153,0.1743396046631228,0.02995735286330423,0.8764429714091508,0.33544407969650264,3968.9920426001404,175.82145306682344,85.42247239003929,0.18085020927516315,0.19799773694742281
0.9066786528619838,0.5382615298182284,0.5162450250304442,0.14330139275867124,0.7017468401363267,0.05044822024427021,0.1978038216399938,0.08055997404385669,1.2865527841282602,0.8832753445752937,3856.335294673001,168.74786890064667,84.25507341986551,0.08088732202350246,0.048939343172377955
1.4042183790379432,0.828284475071258,0.34990876832201306,0.15404602381154486,0.7641052413672011,0.08032636541462938,0.281206360208224,0.09093339471373323,0.523672439844546,0.3281212652395092,3914.210970312473,172.7457990397805,87.11183624935734,0.24471206066436466,0.2429760198613296
0.9667794521778829,0.6238477403376405,0.41569192128323745,0.15266125429822316,0.7524815653714051,0.059901180272007644,0.18246717988952513,0.03356856641303171,1.2235314076224981,0.6772622635780925,3934.7874485654306,173.37094601214972,85.16433234516889,0.21299602166208367,0.21830643779047085
0.8717875421015266,0.6168716574322931,0.4113890633794238,0.1598672650838573,0.6848664246814027,0.03005997859294629,0.15877534323378542,0.03449009539282851,1.0432691617648404,0.7150786264116114,3862.3583985881733,183.2411326670586,85.21994420963968,0.10338885758863356,0.06336432508898324
0.8999070261886256,0.6358218932507756,0.4141622124204174,0.18639476349555442,0.6872908518551604,0.04189151466854618,0.1917102023817973,0.0695767450155939,1.0740849497810445,0.555997878031024,3916.69280500184,180.0711346266902,85.28758315667955,0.09321697725950248,0.05564772281727367
0.7521095165519851,0.5641972280575887,0.44301385235993795,0.1698041013254951,0.7309195469975696,0.03951757862018197,0.18865671692588712,0.024189053731298257,0.9619354808174325,0.3373039039064071,3895.815584467649,184.60989858906527,83.01311358302667,0.0724154499085089,0.012025768865385646
1.0553721863526624,0.6167425872690921,0.46213948346094114,0.14590877358235926,0.7011437746030129,0.08202543156989012,0.1664719763186989,0.043382404347287566,1.082331887877288,0.7135013259778898,3941.033093818684,171.69825347834606,86.22221944311951,0.22309718625724378,0.23316519002282432
0.8877050996435372,0.5956886134648001,0.4590381533451278,0.17890763255871048,0.7098349866911818,0.053590976550438436,0.18200844708516953,0.04254731202468797,1.8177141032325135,1.3716110650949394,3928.275606057641,178.64713158926122,86.29816320818612,0.1552294217625166,0.18988115698942773
0.8594324321224652,0.6786854031868779,0.40574535532756445,0.1649518965047484,0.6883782279496277,0.0730840824526779,0.17086600239266614,0.05621877027328353,0.9487618414813641,0.5100179171245325,3916.1026815980194,185.2887762100725,85.2025683346723,0.09036289520859601,0.05479130844941196
0.7356306307806236,0.5528816526359923,0.42174748165091025,0.15438907682691347,0.7227856810562484,0.06043256819700061,0.16346675600026694,0.020196796734875233,0.8126772914160433,0.4390635761504705,3957.758906710588,185.18179257299627,84.8168311673197,0.1635644844091836,0.18514226783231497
0.8182525248225936,0.6331726800840382,0.5572472891578162,0.1408688566276018,0.6712023947089201,0.038886532861669994,0.15832773295423422,0.038030405582638,1.4184496980291035,0.4397721034990742,3910.6685175706634,185.9560062708211,84.10261763841079,0.12475911638605092,0.08664744325615205
0.8465872842834302,0.5725776745022559,0.5927261215001481,0.13846219068946827,0.6830442333183273,0.0528570635497989,0.1901788286172639,0.06227562008372334,0.9937758722503915,0.4434676882918424,3880.3504216023985,181.11298500881836,85.53854453595056,0.2474690695247708,0.25386705990895314
0.9334080935538281,0.6326734041653138,0.4332087998674464,0.16761847560033172,0.7061035409041312,0.04401840753415964,0.18434307452124624,0.02473015292358775,1.308637064305246,0.8263391399609539,3955.287256934314,178.38909709974524,85.97138018568006,0.13278256576180028,0.10504485792397432
0.9455035045069647,0.7982130556752095,0.42899501315556965,0.15094226271552377,0.7070710674605947,0.06376695650077384,0.20540043511289297,0.05548819739020296,1.3186580384203992,1.0577241644013293,3918.070286985367,181.7543969233784,85.25414737328205,0.16567236220407583,0.12655601213108683
0.6458407735285178,0.602124958128835,0.5251372227094362,0.1320066250879661,0.7294408614243114,0.047938323272155615,0.20535428267208275,0.047001756691779126,1.1659031436837528,0.6832709669707046,3881.366022323713,197.26290907309425,80.439003013972,0.13096065906603685,0.060735543428778044
0.8532828902256633,0.5841290879914139,0.5050604831296945,0.15877333860578685,0.7080105634782016,0.057770920876952944,0.16425937658078263,0.0362677608581602,1.4025328433396538,1.003884306504555,3945.9395673262143,175.65724818734077,85.29440857562506,0.1886831477314774,0.21681995742375657
0.8415963300328093,0.5610262764370433,0.47288623417939796,0.14487885902390443,0.7037730674712614,0.07835641804277456,0.1615594829245326,0.03395572591791213,1.0375215572335537,0.7894710232883321,3970.4101232746552,181.51603223593963,84.95602104690879,0.11951910593729333,0.07931287344876842
0.7320070421690126,0.534218198461729,0.4976574602814234,0.16322979066629145,0.6869170944154145,0.04214812457187406,0.17706710281486662,0.011998004188654474,1.2037392202721344,0.46028435822618136,3975.620451671275,183.46198314716833,84.75071513213733,0.14077916010578823,0.07717111569277775
0.7473020689110198,0.5807579478569183,0.5054233690461154,0.16662501737994892,0.5939205795299426,0.22992331092474236,0.17190847803467924,0.0425703088372125,0.9656716221796678,0.6943631202083577,3954.747409678672,183.67986968449932,84.25687278103416,0.13972081556174973,0.050438389010670215
0.9513817598010187,0.7788329547334818,0.4213264035890517,0.15572944042902423,0.7208405241896294,0.07079307077137262,0.20887090490089613,0.0673236995484871,0.6330083880205833,0.38347427755502317,3970.8829707836926,181.21325690770135,85.02853326598735,0.183667406831444,0.1677133195056277
1.0592046581635377,0.7968816926039439,0.4026919530658768,0.1268110341161854,0.7411018437982946,0.08184242045319681,0.23637546363780446,0.08018568767781353,0.6993268564323244,0.5470269518695315,3996.9703930379246,178.084031452087,85.53921432703397,0.24451832114077,0.2610875733321083
1.0296739809694697,0.7077612530475232,0.44612267669326094,0.14486296167807206,0.698744839066252,0.07019318725539117,0.187375737420478,0.029600045832053692,0.9136620992689111,0.5020184282004291,3966.4026589230525,180.97505144032922,86.29736344485906,0.22432302260374862,0.20119828476766854
0.9541678272695087,0.6880061874948749,0.4431327099397547,0.16809427473842148,0.6977129504202707,0.077834827195805,0.18176879142666233,0.03446004080283226,0.7555936025595014,0.18486110184771506,3950.928059608549,183.6219870664315,85.04236481919459,0.19179990181662188,0.15305960321714515
0.9891305620299757,0.676752216806248,0.4633894333473102,0.15306883517179992,0.7193628158429319,0.04780576953596403,0.20297453325307904,0.046578941096527285,0.7669333225007032,0.5080862658792228,4054.4194318775344,176.23695620223398,86.66758372759301,0.33854343068814824,0.2464444157959416
0.4629524998110291,0.5952688402443601,0.5892555349201484,0.16850549029679235,0.6651290537766831,0.03592534204624553,0.17541513513280022,0.013207358271606053,1.0031234459984821,0.35775665802065837,3963.439070321512,219.0997085048011,70.7299722469046,0.2063550365050511,0.10189321538745409
0.6929618231951844,0.6329358299558584,0.5204494592802833,0.13776740319623124,0.6996317403044096,0.037394041170159605,0.18023372552877057,0.03225210459443144,0.5986299806633254,0.34473993400678926,3991.3057706885625,193.57994072114442,82.03141427239512,0.29835905571615606,0.2289445020070523
0.48533834047597374,0.5582864275507162,0.5946313936678044,0.11812845604542921,0.6790518434891062,0.02563715305999627,0.1665436011672296,0.021546785564779555,0.7558479789545636,0.3562781049228403,4008.2123047026453,207.28922937487752,76.93932158500688,0.2897913856318527,0.16911115870777244
0.5878436595482839,0.5912911005829066,0.5539130334706376,0.1256537560582841,0.6658698965419015,0.055349471762192175,0.16636888508553851,0.0446858236130511,0.9819131417245393,0.45022620738962915,3976.030862862124,195.67984518910444,82.06220927968705,0.21275660671793425,0.11098447052872465
0.563165627798697,0.5981386833604941,0.6046587322436032,0.11474893774959623,0.6891107614328217,0.050356735478919154,0.17425803050935665,0.04229387856829206,0.8668721946148544,0.3551322092979382,3996.8228119587193,203.42061042524006,79.34014837452362,0.3128496231287653,0.18858669178634274
1.050331058516883,0.738767351361928,0.4244884831576247,0.15150248932269822,0.7438799872712677,0.07681837850298309,0.2360681960192507,0.04980278141734278,0.6640910691886319,0.6187252010076498,4071.6889492613655,177.71303644914755,86.75339183600819,0.3238283737557512,0.22591203060927342
0.410077148138348,0.5698820601526582,0.555588193787798,0.07963214299938068,0.7081532658021699,0.051715162176571405,0.1910928974014532,0.04472340284008809,0.8442832602821575,0.4084562374850771,3973.1416511390435,222.08601557907113,68.35897008664217,0.20757886138011944,0.17439553946791722
0.705719448753272,0.6254790122955034,0.5574565998812575,0.14828488237432866,0.6101817941873819,0.23633128723184177,0.17780404047070364,0.03986266757332116,0.745426061674949,0.37258608011132177,3965.0490217651095,193.72763570448757,81.72935445430183,0.37359171830284243,0.23195803755435287
0.48165877605579605,0.5555419627739413,0.6237388993325037,0.12205786323842818,0.7065190575018118,0.05214172413331732,0.1814877665800309,0.03916694857169577,1.283443573105407,0.7497632528060169,3981.108026516771,208.64931167940426,76.26188863519828,0.39937063853918,0.16191197992282094
0.707841314703823,0.6350776066218055,0.5360565702221528,0.14212144403835428,0.5631471631087122,0.21979809165724118,0.19032182192639785,0.06243068224566225,0.8854390128303422,0.3616233163211731,4020.651860682864,189.20416911620615,84.05143730205953,0.2544821514822292,0.17615670480753326
0.5923523172867297,0.5851543124841545,0.6124361832119452,0.14446593748378983,0.6935663187256819,0.06857549291987416,0.20970427137180567,0.071131495306335,1.1426634918280476,0.6052140420164472,3985.976021668897,199.9508622378993,80.89531106851662,0.4432480821364874,0.25223351196025795
